Id_StudentFee,Id_Student,Id_FeeChargedFor,Id_Account,Fee,Discount,Id_User,UserTime
167988,1644,44,144,7850,,7,2016-12-13 16:20:38
167989,1644,45,144,7850,,7,2016-12-13 16:20:38
167990,1644,46,144,7850,,7,2016-12-13 16:20:38
167991,1644,37,144,7850,,7,2016-12-13 16:20:38
167992,1644,51,144,7850,,7,2016-12-13 16:20:38
167993,1644,52,144,7850,,7,2016-12-13 16:20:38
167994,1644,38,144,7850,,7,2016-12-13 16:20:38
167995,1644,39,144,7850,,7,2016-12-13 16:20:38
167996,1644,40,144,7850,,7,2016-12-13 16:20:38
167997,1644,41,130,600,,,
167998,1644,42,130,600,,,
167999,1644,43,130,600,,,
168000,1644,44,130,600,,,
168001,1644,45,130,600,,,
168002,1644,46,130,600,,,
168003,1644,37,130,600,,,
168004,1644,51,130,600,,,
168005,1644,52,130,600,,,
168006,1644,38,130,600,,,
168007,1644,39,130,600,,,
168008,1644,40,130,600,,,
168009,1644,41,295,600,,7,2016-04-19 18:52:36
168010,1644,42,295,600,,7,2016-04-19 18:52:36
168011,1644,43,295,600,,7,2016-04-19 18:52:36
168012,1644,44,295,600,,7,2016-04-19 18:52:36
168013,1644,45,295,600,,7,2016-04-19 18:52:36
168014,1644,46,295,600,,7,2016-04-19 18:52:36
168015,1644,37,295,600,,7,2016-04-19 18:52:36
168016,1644,51,295,600,,7,2016-04-19 18:52:36
168017,1644,52,295,600,,7,2016-04-19 18:52:36
168018,1644,38,295,600,,7,2016-04-19 18:52:36
168019,1644,39,295,600,,7,2016-04-19 18:52:36
168020,1644,40,295,600,,7,2016-04-19 18:52:36
168021,503,41,144,2650,,7,2016-12-13 16:22:14
168022,503,42,144,2650,,7,2016-12-13 16:22:14
168023,503,43,144,2650,,7,2016-12-13 16:22:14
168024,503,44,144,2650,,7,2016-12-13 16:22:14
168025,503,45,144,2650,,7,2016-12-13 16:22:14
168026,503,46,144,2650,,7,2016-12-13 16:22:14
168027,503,37,144,2650,,7,2016-12-13 16:22:14
168028,503,51,144,2650,,7,2016-12-13 16:22:14
168029,503,52,144,2650,,7,2016-12-13 16:22:14
168030,503,38,144,2650,,7,2016-12-13 16:22:14
168031,503,39,144,2650,,7,2016-12-13 16:22:14
168032,503,40,144,2650,,7,2016-12-13 16:22:14
168033,3776,41,144,7150,,,
168034,3776,42,144,7150,,,
168035,3776,43,144,7150,,,
168036,3776,44,144,7150,,,
168037,3776,45,144,7150,,,
168038,3776,46,144,7150,,,
168039,3776,37,144,7150,,,
168040,3776,51,144,7150,,,
168041,3776,52,144,7150,,,
168042,3776,38,144,7150,,,
168043,3776,39,144,7150,,,
168044,3776,40,144,7150,,,
168045,1643,41,144,7150,,,
168046,1643,42,144,7150,,,
168047,1643,43,144,7150,,,
168048,1643,44,144,7150,,,
168049,1643,45,144,7150,,,
168050,1643,46,144,7150,,,
168051,1643,37,144,7150,,,
168052,1643,51,144,7150,,,
168053,1643,52,144,7150,,,
168054,1643,38,144,7150,,,
168055,1643,39,144,7150,,,
168056,1643,40,144,7150,,,
168057,1645,41,144,7150,,,
168058,1645,42,144,7150,,,
168059,1645,43,144,7150,,,
168060,1645,44,144,7150,,,
168061,1645,45,144,7150,,,
168062,1645,46,144,7150,,,
168063,1645,37,144,7150,,,
168064,1645,51,144,7150,,,
168065,1645,52,144,7150,,,
168066,1645,38,144,7150,,,
168067,1645,39,144,7150,,,
168068,1645,40,144,7150,,,
168069,3296,41,144,7150,,,
168070,3296,42,144,7150,,,
168071,3296,43,144,7150,,,
168072,3296,44,144,7150,,,
168073,3296,45,144,7150,,,
168074,3296,46,144,7150,,,
168075,3296,37,144,7150,,,
168076,3296,51,144,7150,,,
168077,3296,52,144,7150,,,
168078,3296,38,144,7150,,,
168079,3296,39,144,7150,,,
168080,3296,40,144,7150,,,
168081,1651,41,144,7150,,,
168082,1651,42,144,7150,,,
168083,1651,43,144,7150,,,
168084,1651,44,144,7150,,,
168085,1651,45,144,7150,,,
168086,1651,46,144,7150,,,
168087,1651,37,144,7150,,,
168088,1651,51,144,7150,,,
168089,1651,52,144,7150,,,
168090,1651,38,144,7150,,,
168091,1651,39,144,7150,,,
168092,1651,40,144,7150,,,
168093,1652,41,144,7300,,7,2016-12-13 16:22:02
168094,1652,42,144,7300,,7,2016-12-13 16:22:02
168095,1652,43,144,7300,,7,2016-12-13 16:22:02
168096,1652,44,144,7300,,7,2016-12-13 16:22:02
168097,1652,45,144,7300,,7,2016-12-13 16:22:02
168098,1652,46,144,7300,,7,2016-12-13 16:22:02
168099,1652,37,144,7300,,7,2016-12-13 16:22:02
168100,1652,51,144,7300,,7,2016-12-13 16:22:02
168101,1652,52,144,7300,,7,2016-12-13 16:22:02
168102,1652,38,144,7300,,7,2016-12-13 16:22:02
168103,1652,39,144,7300,,7,2016-12-13 16:22:02
168104,1652,40,144,7300,,7,2016-12-13 16:22:02
168105,2500,41,144,7150,,,
168106,2500,42,144,7150,,,
168107,2500,43,144,7150,,,
168108,2500,44,144,7150,,,
168109,2500,45,144,7150,,,
168110,2500,46,144,7150,,,
168111,2500,37,144,7150,,,
168112,2500,51,144,7150,,,
168113,2500,52,144,7150,,,
168114,2500,38,144,7150,,,
168115,2500,39,144,7150,,,
168116,2500,40,144,7150,,,
168117,2959,41,144,7300,,7,2016-12-13 16:22:02
168118,2959,42,144,7300,,7,2016-12-13 16:22:02
168119,2959,43,144,7300,,7,2016-12-13 16:22:02
168120,2959,44,144,7300,,7,2016-12-13 16:22:02
168121,2959,45,144,7300,,7,2016-12-13 16:22:02
168122,2959,46,144,7300,,7,2016-12-13 16:22:02
